,Video,Frame,anomalyPresence
856,07_0049,230,0
857,07_0049,231,0
858,07_0049,232,0
859,07_0049,233,0
860,07_0049,234,0
861,07_0049,235,0
862,07_0049,236,0
863,07_0049,237,1
864,07_0049,238,1
865,07_0049,239,1
866,07_0049,240,1
867,07_0049,241,1
868,07_0049,242,1
869,07_0049,243,1
870,07_0049,244,1
871,07_0049,245,1
872,07_0049,246,1
873,07_0049,247,1
874,07_0049,248,1
875,07_0049,249,1
876,07_0049,250,1
877,07_0049,251,1
878,07_0049,252,1
879,07_0049,253,1
880,07_0049,254,1
881,07_0049,255,1
882,07_0049,256,1
883,07_0049,257,1
884,07_0049,258,1
885,07_0049,259,1
886,07_0049,260,1
887,07_0049,261,1
888,07_0049,262,1
889,07_0049,263,1
890,07_0049,264,1
891,07_0049,265,1
892,07_0049,266,1
893,07_0049,267,1
894,07_0049,268,1
895,07_0049,269,1
896,07_0049,270,1
897,07_0049,271,1
898,07_0049,272,1
899,07_0049,273,1
900,07_0049,274,1
901,07_0049,275,1
902,07_0049,276,1
903,07_0049,277,1
904,07_0049,278,1
905,07_0049,279,1
906,07_0049,280,1
907,07_0049,281,1
908,07_0049,282,1
909,07_0049,283,1
910,07_0049,284,1
911,07_0049,285,1
912,07_0049,286,1
913,07_0049,287,1
914,07_0049,288,1
915,07_0049,289,1
916,07_0049,290,1
917,07_0049,291,1
918,07_0049,292,1
919,07_0049,293,1
920,07_0049,294,1
921,07_0049,295,1
922,07_0049,296,1
923,07_0049,297,1
924,07_0049,298,1
925,07_0049,299,1
926,07_0049,300,1
927,07_0049,301,1
928,07_0049,302,1
929,07_0049,303,1
930,07_0049,304,1
931,07_0049,305,1
932,07_0049,306,1
933,07_0049,307,1
934,07_0049,308,1
935,07_0049,309,1
936,07_0049,310,1
937,07_0049,311,1
938,07_0049,312,1
939,07_0049,313,1
940,07_0049,314,1
941,07_0049,315,1
942,07_0049,316,1
943,07_0049,317,1
944,07_0049,318,1
945,07_0049,319,1
946,07_0049,320,1
947,07_0049,321,1
948,07_0049,322,1
949,07_0049,323,1
950,07_0049,324,1
951,07_0049,325,1
952,07_0049,326,1
953,07_0049,327,1
954,07_0049,328,1
955,07_0049,329,1
956,07_0049,330,1
957,07_0049,331,1
958,07_0049,332,1
959,07_0049,333,1
960,07_0049,334,1
961,07_0049,335,1
962,07_0049,336,1
963,07_0049,337,0
964,07_0049,338,0
965,07_0049,339,0
966,07_0049,340,0
967,07_0049,341,0
968,07_0049,342,0
969,07_0049,343,0
970,07_0049,344,0
971,07_0049,345,0
972,07_0049,346,0
973,07_0049,347,0
974,07_0049,348,0
975,07_0049,349,0
976,07_0049,350,0
977,07_0049,351,0
978,07_0049,352,0
979,07_0049,353,0
980,07_0049,354,0
981,07_0049,355,0
982,07_0049,356,0
983,07_0049,357,0
984,07_0049,358,0
985,07_0049,359,0
986,07_0049,360,0
987,07_0049,361,0
988,07_0049,362,0
989,07_0049,363,0
990,07_0049,364,0
991,07_0049,365,0
992,07_0049,366,0
993,07_0049,367,0
994,07_0049,368,0
995,07_0049,369,0
996,07_0049,370,0
997,07_0049,371,0
998,07_0049,372,0
999,07_0049,373,0
1000,07_0049,374,0
1001,07_0049,375,0
1002,07_0049,376,0
1003,07_0049,377,0
1004,07_0049,378,0
1005,07_0049,379,0
1006,07_0049,380,0
1007,07_0049,381,0
1008,07_0049,382,0
1009,07_0049,383,0
1010,07_0049,384,0
1011,07_0049,385,0
1012,07_0049,386,0
1013,07_0049,387,0
1014,07_0049,388,0
1015,07_0049,389,0
1016,07_0049,390,0
1017,07_0049,391,0
1018,07_0049,392,0
1019,07_0049,393,0
1020,07_0049,394,0
1021,07_0049,395,0
1022,07_0049,396,0
1023,07_0049,397,0
1024,07_0049,398,0
1025,07_0049,399,0
1026,07_0049,400,0
1027,07_0049,401,0
1028,07_0049,402,0
1029,07_0049,403,0
1030,07_0049,404,0
1031,07_0049,405,0
1032,07_0049,406,0
1033,07_0049,407,0
1034,07_0049,408,0
1035,07_0049,409,0
1036,07_0049,410,0
1037,07_0049,411,0
1038,07_0049,412,0
1039,07_0049,413,0
1040,07_0049,414,0
1041,07_0049,415,0
1042,07_0049,416,0
1043,07_0049,417,0
1044,07_0049,418,0
1045,07_0049,419,0
1046,07_0049,420,0
1047,07_0049,421,0
1048,07_0049,422,0
1049,07_0049,423,0
1050,07_0049,424,0
1051,07_0049,425,0
1052,07_0049,426,0
1053,07_0049,427,0
1054,07_0049,428,0
1055,07_0049,429,0
1056,07_0049,430,0
1057,07_0049,431,0
1058,07_0049,432,0
1059,07_0049,433,0
1060,07_0049,434,0
1061,07_0049,435,0
1062,07_0049,436,0
1063,07_0049,437,0
1064,07_0049,438,0
1065,07_0049,439,0
1066,07_0049,440,0
1067,07_0049,441,0
1068,07_0049,442,0
1069,07_0049,443,0
1070,07_0049,444,0
1071,07_0049,445,0
1072,07_0049,446,0
1073,07_0049,447,0
1074,07_0049,448,0
1075,07_0049,449,0
1076,07_0049,450,0
1077,07_0049,451,0
1078,07_0049,452,0
1079,07_0049,453,0
1080,07_0049,454,0
1081,07_0049,455,0
1082,07_0049,456,0
1083,07_0049,457,0
1084,07_0049,458,0
1085,07_0049,459,0
1086,07_0049,460,0
1087,07_0049,461,0
1088,07_0049,462,0
1089,07_0049,463,0
1090,07_0049,464,0
1091,07_0049,465,0
1092,07_0049,466,0
1093,07_0049,467,0
1094,07_0049,468,0
1095,07_0049,469,0
1096,07_0049,470,0
1097,07_0049,471,0
1098,07_0049,472,0
1099,07_0049,473,0
1100,07_0049,474,0
1101,07_0049,475,0
1102,07_0049,476,0
1103,07_0049,477,0
1104,07_0049,478,0
1105,07_0049,479,0
1106,07_0049,480,0
1107,05_0024,0,0
1108,05_0024,1,0
1109,05_0024,2,0
1110,05_0024,3,0
1111,05_0024,4,0
1112,05_0024,5,0
1113,05_0024,6,0
1114,05_0024,7,0
1115,05_0024,8,0
1116,05_0024,9,0
1117,05_0024,10,0
1118,05_0024,11,0
1119,05_0024,12,0
1120,05_0024,13,0
1121,05_0024,14,0
1122,05_0024,15,0
1123,05_0024,16,0
1124,05_0024,17,0
1125,05_0024,18,0
1126,05_0024,19,0
1127,05_0024,20,0
1128,05_0024,21,0
1129,05_0024,22,0
1130,05_0024,23,0
1131,05_0024,24,0
1132,05_0024,25,0
1133,05_0024,26,0
1134,05_0024,27,0
1135,05_0024,28,0
1136,05_0024,29,0
1137,05_0024,30,0
1138,05_0024,31,0
1139,05_0024,32,0
1140,05_0024,33,0
1141,05_0024,34,0
1142,05_0024,35,0
1143,05_0024,36,0
1144,05_0024,37,0
1145,05_0024,38,0
1146,05_0024,39,0
1147,05_0024,40,0
1148,05_0024,41,0
1149,05_0024,42,0
1150,05_0024,43,0
1151,05_0024,44,0
1152,05_0024,45,0
1153,05_0024,46,0
1154,05_0024,47,0
1155,05_0024,48,0
1156,05_0024,49,0
1157,05_0024,50,0
1158,05_0024,51,0
1159,05_0024,52,0
1160,05_0024,53,0
1161,05_0024,54,0
1162,05_0024,55,0
1163,05_0024,56,0
1164,05_0024,57,1
1165,05_0024,58,1
1166,05_0024,59,1
1167,05_0024,60,1
1168,05_0024,61,1
1169,05_0024,62,1
1170,05_0024,63,1
1171,05_0024,64,1
1172,05_0024,65,1
1173,05_0024,66,1
1174,05_0024,67,1
1175,05_0024,68,1
1176,05_0024,69,1
1177,05_0024,70,1
1178,05_0024,71,1
1179,05_0024,72,1
1180,05_0024,73,1
1181,05_0024,74,1
1182,05_0024,75,1
1183,05_0024,76,1
1184,05_0024,77,1
1185,05_0024,78,1
1186,05_0024,79,1
1187,05_0024,80,1
1188,05_0024,81,1
1189,05_0024,82,1
1190,05_0024,83,1
1191,05_0024,84,1
1192,05_0024,85,1
1193,05_0024,86,1
1194,05_0024,87,1
1195,05_0024,88,1
1196,05_0024,89,1
1197,05_0024,90,1
1198,05_0024,91,1
1199,05_0024,92,1
1200,05_0024,93,1
1201,05_0024,94,1
1202,05_0024,95,1
1203,05_0024,96,1
1204,05_0024,97,1
1205,05_0024,98,1
1206,05_0024,99,1
1207,05_0024,100,1
1208,05_0024,101,1
1209,05_0024,102,1
1210,05_0024,103,1
1211,05_0024,104,1
1212,05_0024,105,1
1213,05_0024,106,1
1214,05_0024,107,1
1215,05_0024,108,1
1216,05_0024,109,1
1217,05_0024,110,1
1218,05_0024,111,1
1219,05_0024,112,1
1220,05_0024,113,1
1221,05_0024,114,1
1222,05_0024,115,1
1223,05_0024,116,1
1224,05_0024,117,1
1225,05_0024,118,1
1226,05_0024,119,1
1227,05_0024,120,1
1228,05_0024,121,1
1229,05_0024,122,1
1230,05_0024,123,1
1231,05_0024,124,1
1232,05_0024,125,1
1233,05_0024,126,1
1234,05_0024,127,1
1235,05_0024,128,1
1236,05_0024,129,1
1237,05_0024,130,1
1238,05_0024,131,1
1239,05_0024,132,1
1240,05_0024,133,1
1241,05_0024,134,1
1242,05_0024,135,1
1243,05_0024,136,1
1244,05_0024,137,1
1245,05_0024,138,1
1246,05_0024,139,1
