,vid,Frame_ID,Anomaly
570,21,63,1
571,21,64,1
572,21,65,1
573,21,66,0
574,21,67,0
575,21,68,0
576,21,69,0
577,21,70,0
578,21,71,0
579,21,72,0
580,21,73,0
581,21,74,0
582,21,75,0
583,19,0,0
584,19,1,0
585,19,2,0
586,19,3,0
587,19,4,0
588,19,5,0
589,19,6,0
590,19,7,0
591,19,8,0
592,19,9,0
593,19,10,0
594,19,11,0
595,19,12,0
596,19,13,0
597,19,14,0
598,19,15,0
599,19,16,0
600,19,17,0
601,19,18,0
602,19,19,0
603,19,20,0
604,19,21,0
605,19,22,0
606,19,23,0
607,19,24,0
608,19,25,0
609,19,26,0
610,19,27,0
611,19,28,0
612,19,29,0
613,19,30,0
614,19,31,0
615,19,32,0
616,19,33,0
617,19,34,0
618,19,35,0
619,19,36,0
620,19,37,0
621,19,38,0
622,19,39,0
623,19,40,0
624,19,41,0
625,19,42,0
626,19,43,0
627,19,44,0
628,19,45,0
629,19,46,0
630,19,47,0
631,19,48,0
632,19,49,0
633,19,50,0
634,19,51,0
635,19,52,0
636,19,53,0
637,19,54,0
638,19,55,0
639,19,56,0
640,19,57,0
641,19,58,0
642,19,59,0
643,19,60,0
644,19,61,0
645,19,62,0
646,19,63,0
647,19,64,0
648,19,65,0
649,19,66,0
650,19,67,0
651,19,68,0
652,19,69,0
653,19,70,0
654,19,71,0
655,19,72,0
656,19,73,0
657,19,74,0
658,19,75,0
659,19,76,0
660,19,77,0
661,19,78,0
662,19,79,0
663,19,80,0
664,19,81,0
665,19,82,0
666,19,83,0
667,19,84,0
668,19,85,0
669,19,86,0
670,19,87,0
671,19,88,0
672,19,89,0
673,19,90,0
674,19,91,0
675,19,92,0
676,19,93,0
677,19,94,0
678,19,95,0
679,19,96,0
680,19,97,0
681,19,98,0
682,19,99,0
683,19,100,0
684,19,101,0
685,19,102,0
686,19,103,0
687,19,104,0
688,19,105,0
689,19,106,0
690,19,107,0
691,19,108,1
692,19,109,1
693,19,110,1
694,19,111,1
695,19,112,1
696,19,113,1
697,19,114,1
698,19,115,1
699,19,116,1
700,19,117,1
701,19,118,1
702,19,119,1
703,19,120,1
704,19,121,1
705,19,122,1
706,19,123,1
707,19,124,1
708,19,125,1
709,19,126,1
710,19,127,1
711,19,128,1
712,19,129,1
713,19,130,1
714,19,131,1
715,19,132,1
716,19,133,1
717,19,134,1
718,19,135,1
719,19,136,1
720,19,137,1
721,19,138,1
722,19,139,1
723,19,140,1
724,19,141,1
725,19,142,1
726,19,143,1
727,19,144,1
728,19,145,1
729,19,146,1
730,19,147,1
731,19,148,1
732,19,149,1
733,19,150,1
734,19,151,1
735,19,152,1
736,19,153,1
737,19,154,1
738,19,155,1
739,19,156,1
740,19,157,1
741,19,158,1
742,19,159,1
743,19,160,1
744,19,161,1
745,19,162,1
746,19,163,1
747,19,164,1
748,19,165,1
749,19,166,1
750,19,167,1
751,19,168,1
752,19,169,1
753,19,170,1
754,19,171,1
755,19,172,1
756,19,173,1
757,19,174,1
758,19,175,1
759,19,176,1
760,19,177,1
761,19,178,1
762,19,179,1
763,19,180,1
764,19,181,1
765,19,182,1
766,19,183,1
767,19,184,1
768,19,185,1
769,19,186,1
770,19,187,1
771,19,188,1
772,19,189,1
773,19,190,1
774,19,191,1
775,19,192,1
776,19,193,1
777,19,194,1
778,19,195,1
779,19,196,1
780,19,197,1
781,19,198,1
782,19,199,1
783,19,200,1
784,19,201,1
785,19,202,1
786,19,203,1
787,19,204,1
788,19,205,1
789,19,206,1
790,19,207,1
791,19,208,1
792,19,209,1
793,19,210,1
794,19,211,1
795,19,212,1
796,19,213,1
797,19,214,1
798,19,215,1
799,19,216,1
800,19,217,1
801,19,218,1
802,19,219,1
803,19,220,1
804,19,221,1
805,19,222,1
806,19,223,1
807,19,224,1
808,19,225,1
809,19,226,1
810,19,227,1
811,19,228,1
812,19,229,1
813,19,230,1
814,19,231,1
815,19,232,1
816,19,233,1
817,19,234,1
818,19,235,1
819,19,236,1
820,19,237,1
821,19,238,1
822,19,239,1
823,19,240,1
824,19,241,1
825,19,242,1
826,19,243,1
827,19,244,1
828,19,245,1
829,19,246,1
830,19,247,1
831,6,0,0
832,6,1,0
833,6,2,0
834,6,3,0
835,6,4,0
836,6,5,0
837,6,6,0
838,6,7,0
839,6,8,0
840,6,9,0
841,6,10,0
842,6,11,0
843,6,12,0
844,6,13,0
845,6,14,0
846,6,15,0
847,6,16,0
848,6,17,0
849,6,18,0
850,6,19,0
851,6,20,0
852,6,21,0
853,6,22,0
854,6,23,0
855,6,24,0
856,6,25,0
857,6,26,0
858,6,27,0
859,6,28,0
860,6,29,0
861,6,30,0
862,6,31,0
863,6,32,0
864,6,33,0
865,6,34,0
866,6,35,0
867,6,36,0
868,6,37,0
869,6,38,0
870,6,39,0
871,6,40,0
872,6,41,0
873,6,42,0
874,6,43,0
875,6,44,0
876,6,45,0
877,6,46,0
878,6,47,0
879,6,48,0
880,6,49,0
881,6,50,0
882,6,51,0
883,6,52,0
884,6,53,0
885,6,54,0
886,6,55,0
887,6,56,0
888,6,57,0
889,6,58,0
890,6,59,0
891,6,60,0
892,6,61,0
893,6,62,0
894,6,63,0
895,6,64,0
896,6,65,0
897,6,66,0
898,6,67,0
899,6,68,0
900,6,69,0
901,6,70,0
902,6,71,0
903,6,72,0
904,6,73,0
905,6,74,0
906,6,75,0
907,6,76,0
908,6,77,0
909,6,78,0
910,6,79,0
911,6,80,0
912,6,81,0
913,6,82,0
914,6,83,0
915,6,84,0
916,6,85,0
917,6,86,0
918,6,87,0
919,6,88,0
920,6,89,0
921,6,90,0
922,6,91,0
923,6,92,0
924,6,93,0
925,6,94,0
926,6,95,0
927,6,96,0
928,6,97,0
929,6,98,0
930,6,99,0
931,6,100,0
932,6,101,0
933,6,102,0
934,6,103,0
935,6,104,0
936,6,105,0
937,6,106,0
938,6,107,0
939,6,108,0
940,6,109,0
941,6,110,0
942,6,111,0
943,6,112,0
944,6,113,0
945,6,114,0
946,6,115,0
947,6,116,0
948,6,117,0
949,6,118,0
950,6,119,0
951,6,120,0
952,6,121,0
953,6,122,0
954,6,123,0
955,6,124,0
956,6,125,0
957,6,126,0
958,6,127,0
959,6,128,0
960,6,129,0
961,6,130,0
962,6,131,0
963,6,132,0
964,6,133,0
965,6,134,0
966,6,135,0
967,6,136,0
968,6,137,0
969,6,138,0
970,6,139,0
971,6,140,0
972,6,141,0
973,6,142,0
974,6,143,0
975,6,144,0
976,6,145,0
977,6,146,0
978,6,147,0
979,6,148,0
980,6,149,0
981,6,150,0
982,6,151,0
983,6,152,0
984,6,153,0
985,6,154,0
986,6,155,0
987,6,156,0
988,6,157,0
989,6,158,0
990,6,159,0
991,6,160,0
992,6,161,0
993,6,162,0
994,6,163,0
995,6,164,0
996,6,165,0
997,6,166,0
998,6,167,0
999,6,168,0
1000,6,169,0
1001,6,170,0
1002,6,171,0
1003,6,172,0
1004,6,173,0
1005,6,174,0
1006,6,175,0
1007,6,176,0
1008,6,177,0
1009,6,178,0
1010,6,179,0
1011,6,180,0
1012,6,181,0
1013,6,182,0
1014,6,183,0
1015,6,184,0
1016,6,185,0
1017,6,186,0
1018,6,187,0
1019,6,188,0
1020,6,189,0
1021,6,190,0
1022,6,191,0
1023,6,192,0
1024,6,193,0
1025,6,194,0
1026,6,195,0
1027,6,196,0
1028,6,197,0
1029,6,198,0
1030,6,199,0
1031,6,200,0
1032,6,201,0
1033,6,202,0
1034,6,203,0
1035,6,204,0
1036,6,205,0
1037,6,206,0
1038,6,207,0
1039,6,208,0
1040,6,209,0
1041,6,210,0
1042,6,211,0
1043,6,212,0
1044,6,213,0
1045,6,214,0
1046,6,215,0
1047,6,216,0
1048,6,217,0
1049,6,218,0
1050,6,219,0
1051,6,220,0
1052,6,221,0
1053,6,222,0
1054,6,223,0
1055,6,224,0
1056,6,225,0
1057,6,226,0
1058,6,227,0
1059,6,228,0
1060,6,229,0
1061,6,230,0
1062,6,231,0
1063,6,232,0
1064,6,233,0
1065,6,234,0
1066,6,235,0
1067,6,236,0
1068,6,237,0
1069,6,238,0
1070,6,239,0
1071,6,240,0
1072,6,241,0
1073,6,242,0
1074,6,243,0
1075,6,244,0
1076,6,245,0
1077,6,246,0
1078,6,247,0
1079,6,248,0
1080,6,249,0
1081,6,250,0
1082,6,251,0
1083,6,252,0
1084,6,253,0
1085,6,254,0
1086,6,255,0
1087,6,256,0
1088,6,257,0
1089,6,258,0
1090,6,259,0
1091,6,260,0
1092,6,261,0
1093,6,262,0
1094,6,263,0
1095,6,264,0
1096,6,265,0
1097,6,266,0
1098,6,267,0
1099,6,268,0
1100,6,269,0
1101,6,270,0
1102,6,271,0
1103,6,272,0
1104,6,273,0
1105,6,274,0
1106,6,275,0
1107,6,276,0
1108,6,277,0
1109,6,278,0
1110,6,279,0
1111,6,280,0
1112,6,281,0
1113,6,282,0
1114,6,283,0
1115,6,284,0
1116,6,285,0
1117,6,286,0
1118,6,287,0
1119,6,288,0
1120,6,289,0
1121,6,290,0
1122,6,291,0
1123,6,292,0
1124,6,293,0
1125,6,294,0
1126,6,295,0
1127,6,296,0
1128,6,297,0
1129,6,298,0
1130,6,299,0
1131,6,300,0
1132,6,301,0
1133,6,302,0
1134,6,303,0
1135,6,304,0
1136,6,305,0
1137,6,306,0
1138,6,307,0
1139,6,308,0
1140,6,309,0
1141,6,310,0
1142,6,311,0
1143,6,312,0
1144,6,313,0
1145,6,314,0
1146,6,315,0
1147,6,316,0
1148,6,317,0
1149,6,318,0
1150,6,319,0
1151,6,320,0
1152,6,321,0
1153,6,322,0
1154,6,323,0
1155,6,324,0
1156,6,325,0
1157,6,326,0
1158,6,327,0
1159,6,328,0
1160,6,329,0
1161,6,330,0
1162,6,331,0
1163,6,332,0
1164,6,333,0
1165,6,334,0
1166,6,335,0
1167,6,336,0
1168,6,337,0
1169,6,338,0
1170,6,339,0
1171,6,340,0
1172,6,341,0
1173,6,342,0
1174,6,343,0
1175,6,344,1
1176,6,345,1
1177,6,346,1
1178,6,347,1
1179,6,348,1
1180,6,349,1
1181,6,350,1
1182,6,351,1
1183,6,352,1
1184,6,353,1
1185,6,354,1
1186,6,355,1
1187,6,356,1
1188,6,357,1
1189,6,358,1
1190,6,359,1
1191,6,360,1
1192,6,361,1
1193,6,362,1
1194,6,363,1
1195,6,364,1
1196,6,365,1
1197,6,366,1
1198,6,367,1
1199,6,368,1
1200,6,369,1
1201,6,370,1
1202,6,371,1
1203,6,372,1
1204,6,373,1
1205,6,374,1
1206,6,375,1
1207,6,376,1
1208,6,377,1
1209,6,378,1
1210,6,379,1
1211,6,380,1
1212,6,381,1
1213,6,382,1
1214,6,383,1
1215,6,384,1
1216,6,385,1
1217,6,386,1
1218,6,387,1
1219,6,388,1
1220,6,389,1
1221,6,390,1
1222,6,391,1
1223,6,392,1
1224,6,393,1
1225,6,394,1
1226,6,395,1
1227,6,396,1
1228,6,397,1
1229,6,398,1
1230,6,399,1
1231,6,400,1
1232,6,401,1
1233,6,402,1
1234,6,403,1
1235,6,404,1
1236,6,405,1
1237,6,406,1
1238,6,407,1
1239,6,408,1
1240,6,409,1
1241,6,410,1
1242,6,411,1
1243,6,412,1
1244,6,413,1
1245,6,414,1
1246,6,415,1
1247,6,416,1
1248,6,417,1
1249,6,418,1
1250,6,419,1
1251,6,420,1
1252,6,421,1
1253,6,422,1
1254,6,423,1
1255,6,424,1
1256,6,425,1
1257,6,426,1
1258,6,427,1
1259,6,428,1
1260,6,429,1
1261,6,430,1
1262,6,431,1
1263,6,432,1
1264,6,433,1
1265,6,434,1
1266,6,435,1
1267,6,436,1
1268,6,437,1
1269,6,438,1
1270,6,439,1
1271,6,440,1
1272,6,441,1
1273,6,442,1
1274,6,443,1
1275,6,444,1
1276,6,445,1
1277,6,446,1
1278,6,447,1
1279,6,448,1
1280,6,449,1
1281,6,450,1
1282,6,451,1
1283,6,452,1
1284,6,453,1
1285,6,454,1
1286,6,455,1
1287,6,456,1
1288,6,457,1
1289,6,458,1
1290,6,459,1
1291,6,460,1
1292,6,461,1
1293,6,462,1
1294,6,463,1
1295,6,464,1
1296,6,465,1
1297,6,466,1
1298,6,467,1
1299,6,468,1
1300,6,469,1
1301,6,470,1
1302,6,471,1
1303,6,472,1
1304,6,473,1
1305,6,474,1
1306,6,475,1
1307,6,476,1
1308,6,477,1
1309,6,478,1
1310,6,479,1
1311,6,480,1
1312,6,481,1
1313,6,482,1
1314,6,483,1
1315,6,484,1
1316,6,485,1
1317,6,486,1
1318,6,487,1
1319,6,488,1
1320,6,489,1
1321,6,490,1
1322,6,491,1
1323,6,492,1
1324,6,493,1
1325,6,494,1
1326,6,495,1
1327,6,496,1
1328,6,497,1
1329,6,498,1
1330,6,499,1
1331,6,500,1
1332,6,501,1
1333,6,502,1
1334,6,503,1
1335,6,504,1
1336,6,505,1
1337,6,506,1
1338,6,507,1
1339,6,508,1
1340,6,509,1
1341,6,510,1
1342,6,511,1
1343,6,512,1
1344,6,513,1
1345,6,514,1
1346,6,515,1
1347,6,516,1
1348,6,517,1
1349,6,518,1
1350,6,519,1
1351,6,520,1
1352,6,521,1
1353,6,522,1
1354,6,523,1
1355,6,524,1
1356,6,525,1
1357,6,526,1
1358,6,527,1
1359,6,528,1
1360,6,529,1
1361,6,530,1
1362,6,531,1
1363,6,532,1
1364,6,533,1
1365,6,534,1
1366,6,535,1
1367,6,536,1
1368,6,537,1
1369,6,538,1
1370,6,539,1
1371,6,540,1
1372,6,541,1
1373,6,542,1
1374,6,543,1
1375,6,544,1
1376,6,545,1
1377,6,546,1
1378,6,547,1
1379,6,548,1
1380,6,549,1
1381,6,550,1
1382,6,551,1
1383,6,552,1
1384,6,553,1
1385,6,554,1
1386,6,555,1
1387,6,556,1
1388,6,557,1
1389,6,558,1
1390,6,559,1
1391,6,560,1
1456,6,625,0
1457,6,626,0
1458,6,627,0
1459,6,628,0
1460,6,629,0
1461,6,630,0
1462,6,631,0
1463,6,632,0
1464,6,633,0
1465,6,634,0
1466,6,635,0
1467,6,636,0
1468,6,637,0
1469,6,638,0
1470,6,639,0
1471,6,640,0
1472,6,641,0
1473,6,642,0
1474,6,643,0
1475,6,644,0
1476,6,645,0
1477,6,646,0
1478,6,647,0
1479,6,648,0
1480,6,649,0
1481,6,650,0
1482,6,651,0
1483,6,652,0
1484,6,653,0
1485,6,654,0
1486,6,655,0
1487,6,656,0
1488,6,657,0
1489,6,658,0
1490,6,659,0
1491,6,660,0
1492,6,661,0
1493,6,662,0
1494,6,663,0
1495,6,664,0
1496,6,665,0
1497,6,666,0
1498,6,667,0
1499,6,668,0
1500,6,669,0
1501,6,670,0
1502,6,671,0
1503,6,672,0
1504,6,673,0
1505,6,674,0
1506,6,675,0
1507,6,676,0
1508,6,677,0
1509,6,678,0
1510,6,679,0
1511,6,680,0
1512,6,681,0
1513,6,682,0
1514,6,683,0
1515,6,684,0
1516,6,685,0
1517,6,686,0
1518,6,687,0
1519,6,688,0
1520,6,689,0
1521,6,690,0
1522,6,691,0
1523,6,692,0
1524,6,693,0
1525,6,694,0
1526,6,695,0
1527,6,696,0
1528,6,697,0
1529,6,698,0
1530,6,699,0
1531,6,700,0
1532,6,701,0
1533,6,702,0
1534,6,703,0
1535,6,704,0
1536,6,705,0
1537,6,706,0
1538,6,707,0
1539,6,708,0
1540,6,709,0
1541,6,710,0
1542,6,711,0
1543,6,712,0
1544,6,713,0
1545,6,714,0
1546,6,715,0
1547,6,716,0
1548,6,717,0
1549,6,718,0
1550,6,719,0
1551,6,720,0
1552,6,721,0
1553,6,722,0
1554,6,723,0
1555,6,724,0
1556,6,725,0
1557,6,726,0
1558,6,727,0
1559,6,728,0
1560,6,729,0
1561,6,730,0
1562,6,731,0
1563,6,732,0
1564,6,733,0
1565,6,734,0
1566,6,735,0
1567,6,736,0
1568,6,737,0
1569,6,738,0
1570,6,739,0
1571,6,740,0
1572,6,741,0
1573,6,742,0
1574,6,743,0
1575,6,744,0
1576,6,745,0
1577,6,746,0
1578,6,747,0
1579,6,748,0
1580,6,749,0
1581,6,750,0
1582,6,751,0
1583,6,752,0
1584,6,753,0
1585,6,754,0
1586,6,755,0
1587,6,756,0
1588,6,757,0
1589,6,758,0
1590,6,759,0
1591,6,760,0
1592,6,761,0
1593,6,762,0
1594,6,763,0
1595,6,764,0
1596,6,765,0
1597,6,766,0
1598,6,767,0
1599,6,768,0
1600,6,769,0
1601,6,770,0
1602,6,771,0
1603,6,772,0
1604,6,773,0
1605,6,774,0
1606,6,775,0
1607,6,776,0
1608,6,777,0
1609,6,778,0
1610,6,779,0
1611,6,780,0
1612,6,781,0
1613,6,782,0
1614,6,783,0
1615,6,784,0
1616,6,785,0
1617,6,786,0
1618,6,787,0
1619,6,788,0
1620,6,789,0
1621,6,790,0
1622,6,791,0
1623,6,792,0
1624,6,793,0
1625,6,794,0
1626,6,795,0
1627,6,796,0
1628,6,797,0
1629,6,798,0
1630,6,799,0
1631,6,800,0
1632,6,801,0
1633,6,802,0
1634,6,803,0
1635,6,804,0
1636,6,805,0
1637,6,806,0
1638,6,807,0
1639,6,808,0
1640,6,809,0
1641,6,810,0
1642,6,811,0
1643,6,812,0
1644,6,813,0
1838,6,1007,0
1839,6,1008,0
1840,6,1009,0
1841,6,1010,0
1842,6,1011,0
1843,6,1012,0
1844,6,1013,0
1845,6,1014,0
1846,6,1015,0
1847,6,1016,0
1848,6,1017,0
1849,6,1018,0
1850,6,1019,0
1851,6,1020,0
1852,6,1021,0
1853,6,1022,0
1854,6,1023,0
1855,6,1024,0
1856,6,1025,0
1857,6,1026,0
1858,6,1027,0
1859,6,1028,0
1860,6,1029,0
1861,6,1030,0
1862,6,1031,0
1863,6,1032,0
1864,6,1033,0
1865,6,1034,0
1866,6,1035,0
1867,6,1036,0
1868,6,1037,0
1869,6,1038,0
1870,6,1039,0
1871,6,1040,0
1872,6,1041,0
1873,6,1042,0
1874,6,1043,0
1875,6,1044,0
1876,6,1045,0
1877,6,1046,0
1878,6,1047,0
1879,6,1048,0
1880,6,1049,0
1881,6,1050,0
1882,6,1051,0
1883,6,1052,0
1884,6,1053,0
1885,6,1054,0
1886,6,1055,0
1887,6,1056,0
1888,6,1057,0
1889,6,1058,0
1890,6,1059,0
1891,6,1060,0
1892,6,1061,0
1893,6,1062,0
1894,6,1063,0
1895,6,1064,0
1896,6,1065,0
1897,6,1066,0
1898,6,1067,0
1899,6,1068,0
1900,6,1069,0
1901,6,1070,0
1902,6,1071,0
1903,6,1072,0
1904,6,1073,0
1905,6,1074,0
1906,6,1075,0
1907,6,1076,0
1908,6,1077,0
1909,6,1078,0
1910,6,1079,0
